2026-02-12 15:03:24,070 [main ] INFO  Constant - Copying default configuration to /home/babatunde/.ZAP/config.xml
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:368)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:346)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.zaproxy.zap.extension.ascanrules.CloudMetadataScanRule.scan(CloudMetadataScanRule.java:190)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:1583)
2026-02-12 16:17:57,770 [ZAP-ActiveScanner-0] WARN  CloudMetadataScanRule - Error sending request to 100.100.100.200: Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager$InternalConnectionEndpoint.execute(PoolingHttpClientConnectionManager.java:712)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.execute(InternalExecRuntime.java:216)
	at org.apache.hc.client5.http.impl.classic.MainClientExec.execute(MainClientExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:188)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:368)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:346)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.zaproxy.zap.extension.ascanrules.CloudMetadataScanRule.scan(CloudMetadataScanRule.java:190)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:1583)
2026-02-12 16:18:17,894 [ZAP-ActiveScanner-0] WARN  CloudMetadataScanRule - Error sending request to alibaba.zaproxy.org: Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager$InternalConnectionEndpoint.execute(PoolingHttpClientConnectionManager.java:712)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.execute(InternalExecRuntime.java:216)
	at org.apache.hc.client5.http.impl.classic.MainClientExec.execute(MainClientExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:188)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:368)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:346)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.zaproxy.zap.extension.ascanrules.CloudMetadataScanRule.scan(CloudMetadataScanRule.java:190)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:1583)
2026-02-12 16:18:38,049 [ZAP-ActiveScanner-0] WARN  CloudMetadataScanRule - Error sending request to 169.254.169.254: Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager$InternalConnectionEndpoint.execute(PoolingHttpClientConnectionManager.java:712)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.execute(InternalExecRuntime.java:216)
	at org.apache.hc.client5.http.impl.classic.MainClientExec.execute(MainClientExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:188)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:368)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:346)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.zaproxy.zap.extension.ascanrules.CloudMetadataScanRule.scan(CloudMetadataScanRule.java:190)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:1583)
2026-02-12 16:18:38,064 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | CloudMetadataScanRule in 168.734s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:38,083 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SstiScanRule in 168.756s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:38,089 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SstiBlindScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:38,132 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | SstiBlindScanRule in 0.044s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:38,134 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | CommandInjectionTimingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:38,188 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | CommandInjectionTimingScanRule in 0.055s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:38,190 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | DirectoryBrowsingScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:38,985 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | DirectoryBrowsingScanRule in 0.795s with 3 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:38,992 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | HttpOnlySiteScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:39,028 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | BufferOverflowScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:40,066 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | HttpOnlySiteScanRule in 1.073s with 1 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,071 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | BufferOverflowScanRule in 1.043s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,073 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | FormatStringScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:40,111 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | FormatStringScanRule in 0.038s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,112 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | CrlfInjectionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:40,142 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | CrlfInjectionScanRule in 0.03s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,144 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | ParameterTamperScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:40,167 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | ParameterTamperScanRule in 0.024s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,169 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | ElmahScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:40,179 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | TraceAxdScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:40,641 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | ElmahScanRule in 0.473s with 1 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,918 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | TraceAxdScanRule in 0.739s with 3 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:40,921 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | HtAccessScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:41,354 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | HtAccessScanRule in 0.433s with 1 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:41,358 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | EnvFileScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:41,814 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | EnvFileScanRule in 0.456s with 1 message(s) sent and 0 alert(s) raised.
2026-02-12 16:18:41,816 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | HiddenFilesScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:41,901 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | SpringActuatorScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:41,909 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | ExponentialEntityExpansionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:18:42,914 [ZAP-ActiveScanner-1] INFO  HostProcess - completed host/plugin http://example.com | SpringActuatorScanRule in 1.018s with 2 message(s) sent and 0 alert(s) raised.
2026-02-12 16:19:04,682 [ZAP-ActiveScanner-0] WARN  HiddenFilesScanRule - An error occurred while checking [GET] [http://example.com/config/databases.yml] for Hidden File Finder Caught org.zaproxy.addon.network.common.ZapSocketTimeoutException Read timed out
2026-02-12 16:19:38,528 [ZAP-ActiveScanner-0] WARN  HiddenFilesScanRule - An error occurred while checking [GET] [http://example.com/winscp.ini] for Hidden File Finder Caught org.zaproxy.addon.network.common.ZapSocketTimeoutException Read timed out
2026-02-12 16:20:04,380 [ZAP-ActiveScanner-0] WARN  HiddenFilesScanRule - An error occurred while checking [GET] [http://example.com/myserver.key] for Hidden File Finder Caught org.zaproxy.addon.network.common.ZapSocketTimeoutException Read timed out
2026-02-12 16:20:35,201 [ZAP-ActiveScanner-0] WARN  HiddenFilesScanRule - An error occurred while checking [GET] [http://example.com/composer.lock] for Hidden File Finder Caught org.zaproxy.addon.network.common.ZapSocketTimeoutException Read timed out
2026-02-12 16:21:08,429 [ZAP-ActiveScanner-0] WARN  HiddenFilesScanRule - An error occurred while checking [GET] [http://example.com/.hg] for Hidden File Finder Caught org.zaproxy.addon.network.common.ZapSocketTimeoutException Read timed out
2026-02-12 16:21:09,740 [ZAP-ActiveScanner-0] INFO  HostProcess - completed host/plugin http://example.com | HiddenFilesScanRule in 147.911s with 47 message(s) sent and 0 alert(s) raised.
2026-02-12 16:21:09,784 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | ExponentialEntityExpansionScanRule in 147.875s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:21:09,803 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | XsltInjectionScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:21:09,864 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | XsltInjectionScanRule in 0.062s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:21:09,872 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | HttpsAsHttpScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:21:09,897 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | HttpsAsHttpScanRule in 0.026s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:21:09,901 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | GetForPostScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:21:09,916 [ZAP-Scanner-0] INFO  HostProcess - completed host/plugin http://example.com | GetForPostScanRule in 0.017s with 0 message(s) sent and 0 alert(s) raised.
2026-02-12 16:21:09,918 [ZAP-Scanner-0] INFO  HostProcess - start host http://example.com | UserAgentScanRule strength MEDIUM threshold MEDIUM
2026-02-12 16:21:34,486 [ZAP-ActiveScanner-2] WARN  UserAgentScanRule - Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager$InternalConnectionEndpoint.execute(PoolingHttpClientConnectionManager.java:712)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.execute(InternalExecRuntime.java:216)
	at org.apache.hc.client5.http.impl.classic.MainClientExec.execute(MainClientExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:188)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:529)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:344)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:238)
	at org.zaproxy.zap.extension.ascanrules.UserAgentScanRule.sendUserAgent(UserAgentScanRule.java:194)
	at org.zaproxy.zap.extension.ascanrules.UserAgentScanRule.attack(UserAgentScanRule.java:183)
	at org.zaproxy.zap.extension.ascanrules.UserAgentScanRule.scan(UserAgentScanRule.java:166)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:1583)
2026-02-12 16:21:34,501 [ZAP-ActiveScanner-0] WARN  UserAgentScanRule - Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:278)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:304)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:346)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:796)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:1099)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
